name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
Cashback,R,Comedy,"May 9, 2008 (United Kingdom)",Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,,2294291,102,7.1,84000,2006,Left Turn Films
Deja Vu,PG-13,Action,"November 22, 2006 (United States)",Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000,180557550,126,7,298000,2006,Touchstone Pictures
Grandma's Boy,R,Comedy,"January 6, 2006 (United States)",Nicholaus Goossen,Barry Wernick,Allen Covert,United States,,6566277,94,7,79000,2006,Twentieth Century Fox
RV,PG,Adventure,"April 28, 2006 (United States)",Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000,87528173,99,5.5,57000,2006,Columbia Pictures
Tenacious D in the Pick of Destiny,R,Adventure,"November 22, 2006 (United States)",Liam Lynch,Jack Black,Jack Black,United States,20000000,13939963,93,6.8,104000,2006,Red Hour Films
Black Book,R,Drama,"May 18, 2007 (United States)",Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000,26768563,145,7.7,74000,2006,Fu Works
Stick It,PG-13,Comedy,"April 28, 2006 (United States)",Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,,31976848,103,6.4,27000,2006,Kaltenbach Pictures
Step Up,PG-13,Crime,"August 11, 2006 (United States)",Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,104,6.5,113000,2006,Touchstone Pictures
The Host,R,Action,"March 30, 2007 (United States)",Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,,89433436,120,7.1,112000,2006,Chungeorahm Film
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,"November 3, 2006 (United States)",Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000,262552893,84,7.3,387000,2006,Everyman Pictures
Snakes on a Plane,R,Action,"August 18, 2006 (United States)",David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,62022014,105,5.4,134000,2006,New Line Cinema
Lady in the Water,PG-13,Drama,"July 21, 2006 (United States)",M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000,72785169,110,5.5,96000,2006,Warner Bros.
Crank,R,Action,"September 1, 2006 (United States)",Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,42931041,88,6.9,239000,2006,Lakeshore Entertainment
The Illusionist,PG-13,Drama,"September 1, 2006 (United States)",Neil Burger,Neil Burger,Edward Norton,United States,16500000,87892388,110,7.6,360000,2006,Bull's Eye Entertainment
Over the Hedge,PG,Animation,"May 19, 2006 (United States)",Tim Johnson,Len Blum,Bruce Willis,United States,80000000,339795890,83,6.7,164000,2006,DreamWorks Animation
Final Destination 3,R,Horror,"February 10, 2006 (United States)",James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000,118890272,93,5.8,133000,2006,New Line Cinema
Stranger Than Fiction,PG-13,Comedy,"November 10, 2006 (United States)",Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,113,7.5,222000,2006,Columbia Pictures
Alpha Dog,R,Biography,"January 12, 2007 (United States)",Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,,32351125,122,6.9,100000,2006,Sidney Kimmel Entertainment
Aquamarine,PG,Comedy,"March 3, 2006 (United States)",Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,22989957,110,5.4,39000,2006,Fox 2000 Pictures
Scary Movie 4,PG-13,Comedy,"April 14, 2006 (United States)",David Zucker,Craig Mazin,Anna Faris,United States,45000000,178262620,83,5.1,116000,2006,Dimension Films
The Fall,R,Adventure,"May 30, 2008 (United States)",Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000,3669465,117,7.9,109000,2006,Googly Films
John Tucker Must Die,PG-13,Comedy,"July 28, 2006 (United States)",Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000,68844775,89,5.8,81000,2006,Twentieth Century Fox
The Good Shepherd,R,Drama,"December 22, 2006 (United States)",Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,167,6.7,100000,2006,Universal Pictures
Rocky Balboa,PG,Action,"December 20, 2006 (United States)",Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000,155929020,102,7.1,208000,2006,Metro-Goldwyn-Mayer (MGM)
Eragon,PG,Action,"December 15, 2006 (United States)",Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000,250425512,104,5.1,123000,2006,Fox 2000 Pictures
Dreamgirls,PG-13,Drama,"December 25, 2006 (United States)",Bill Condon,Tom Eyen,Beyoncé,United States,70000000,155430335,130,6.5,71000,2006,Dreamworks Pictures
The Queen,PG-13,Biography,"November 17, 2006 (United States)",Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,,123384128,103,7.3,106000,2006,Pathé Pictures International
Babel,R,Drama,"November 10, 2006 (United States)",Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,135330182,143,7.4,293000,2006,Paramount Pictures
A Good Year,PG-13,Comedy,"November 10, 2006 (United States)",Ridley Scott,Marc Klein,Russell Crowe,United States,35000000,42269923,117,7,91000,2006,Fox 2000 Pictures
Miami Vice,R,Action,"July 28, 2006 (United States)",Michael Mann,Michael Mann,Colin Farrell,Germany,135000000,163794509,132,6,112000,2006,Universal Pictures
Saw III,R,Crime,"October 27, 2006 (United States)",Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000,164874275,108,6.2,183000,2006,Twisted Pictures
Happy Feet,PG,Animation,"November 17, 2006 (United States)",George Miller,George Miller,Elijah Wood,United States,100000000,384336108,108,6.4,174000,2006,Warner Bros.
The Texas Chainsaw Massacre: the Beginning,R,Horror,"October 6, 2006 (United States)",Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000,51764406,91,5.8,69000,2006,New Line Cinema
Black Snake Moan,R,Drama,"March 2, 2007 (United States)",Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,116,6.9,62000,2006,Paramount Classics
Paprika,R,Animation,"June 22, 2007 (United States)",Satoshi Kon,Yasutaka Tsutsui,Megumi Hayashibara,Japan,,946590,90,7.7,75000,2006,Madhouse
Monster House,PG,Animation,"July 21, 2006 (United States)",Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,91,6.6,106000,2006,Columbia Pictures
Scoop,PG-13,Comedy,"July 28, 2006 (United States)",Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,39220946,96,6.6,82000,2006,BBC Films
World Trade Center,PG-13,Drama,"August 9, 2006 (United States)",Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,163247198,129,5.9,79000,2006,Paramount Pictures
Employee of the Month,PG-13,Comedy,"October 6, 2006 (United States)",Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000,38395414,103,5.5,46000,2006,Lionsgate
Little Man,PG-13,Comedy,"July 14, 2006 (United States)",Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,104003322,98,4.5,52000,2006,Revolution Studios
The Benchwarmers,PG-13,Comedy,"April 7, 2006 (United States)",Dennis Dugan,Allen Covert,David Spade,United States,33000000,64962629,85,5.5,49000,2006,Revolution Studios
Poseidon,PG-13,Action,"May 12, 2006 (United States)",Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,98,5.7,100000,2006,Warner Bros.
Flushed Away,PG,Animation,"November 3, 2006 (United States)",David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,85,6.6,117000,2006,Aardman Animations
The Guardian,PG-13,Action,"September 29, 2006 (United States)",Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000,94973540,139,6.9,89000,2006,Touchstone Pictures
Rescue Dawn,PG-13,Action,"July 27, 2007 (United States)",Werner Herzog,Werner Herzog,Christian Bale,United States,10000000,7177143,120,7.3,103000,2006,Metro-Goldwyn-Mayer (MGM)
When a Stranger Calls,PG-13,Horror,"February 3, 2006 (United States)",Simon West,Jake Wade Wall,Camilla Belle,United States,15000000,67062123,87,5.1,44000,2006,Screen Gems
A Scanner Darkly,R,Animation,"July 28, 2006 (United States)",Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000,7659918,100,7.1,108000,2006,Warner Independent Pictures (WIP)
DOA: Dead or Alive,PG-13,Action,"June 15, 2007 (United States)",Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000,7563172,87,4.8,44000,2006,Dimension Films
Shortbus,Not Rated,Comedy,"October 20, 2006 (United States)",John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,101,6.4,32000,2006,THINKFilm
Catch and Release,PG-13,Comedy,"January 26, 2007 (United States)",Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000,16162580,124,6,25000,2006,Columbia Pictures
The Break-Up,PG-13,Comedy,"June 2, 2006 (United States)",Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,106,5.8,128000,2006,Universal Pictures
Tell No One,Not Rated,Crime,"November 1, 2006 (France)",Guillaume Canet,Guillaume Canet,François Cluzet,France,,33428799,131,7.5,52000,2006,Trésor Films
United 93,R,Action,"April 28, 2006 (United States)",Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000,76700659,111,7.6,100000,2006,Universal Pictures
The Pink Panther,PG,Adventure,"February 10, 2006 (United States)",Shawn Levy,Len Blum,Steve Martin,United States,80000000,164115897,93,5.7,83000,2006,Metro-Goldwyn-Mayer (MGM)
Letters from Iwo Jima,R,Action,"February 2, 2007 (United States)",Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000,68673228,141,7.9,156000,2006,Dreamworks Pictures
Southland Tales,R,Comedy,"December 7, 2007 (United Kingdom)",Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000,374743,145,5.4,38000,2006,Universal Pictures
Inland Empire,R,Drama,"February 7, 2007 (France)",David Lynch,David Lynch,Karolina Gruszka,France,,4046144,180,6.9,55000,2006,StudioCanal
Flags of Our Fathers,R,Action,"October 20, 2006 (United States)",Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000,65900249,135,7.1,119000,2006,Dreamworks Pictures
Failure to Launch,PG-13,Comedy,"March 10, 2006 (United States)",Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,97,5.6,76000,2006,Paramount Pictures
Clerks II,R,Comedy,"July 21, 2006 (United States)",Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000,26986174,97,7.3,131000,2006,The Weinstein Company
16 Blocks,PG-13,Action,"March 3, 2006 (United States)",Richard Donner,Richard Wenk,Bruce Willis,United States,52000000,65664721,102,6.6,128000,2006,Alcon Entertainment
My Super Ex-Girlfriend,PG-13,Comedy,"July 21, 2006 (United States)",Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,96,5.1,63000,2006,New Regency Productions
Tristan + Isolde,PG-13,Action,"January 13, 2006 (United States)",Kevin Reynolds,Dean Georgaris,James Franco,United States,,28047963,125,6.8,51000,2006,Twentieth Century Fox
The Lake House,PG,Drama,"June 16, 2006 (United States)",Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000,114830111,99,6.8,143000,2006,Warner Bros.
The Wicker Man,PG-13,Horror,"September 1, 2006 (United States)",Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000,38805380,102,3.7,65000,2006,Warner Bros.
Open Season,PG,Animation,"September 29, 2006 (United States)",Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,86,6.1,89000,2006,Columbia Pictures
Charlotte's Web,G,Adventure,"December 15, 2006 (United States)",Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,97,6.3,39000,2006,Paramount Pictures
Candy,R,Drama,"May 25, 2006 (Australia)",Neil Armfield,Luke Davies,Heath Ledger,Australia,,2105096,108,7.2,44000,2006,Film Finance
The Omen,R,Action,"June 6, 2006 (United States)",John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,110,5.5,57000,2006,Twentieth Century Fox
The Wind that Shakes the Barley,Not Rated,Drama,"March 23, 2007 (United States)",Ken Loach,Paul Laverty,Cillian Murphy,Ireland,,22903165,127,7.5,48000,2006,Sixteen Films
Penelope,PG,Comedy,"February 29, 2008 (United States)",Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000,21156270,104,6.7,61000,2006,Summit Entertainment
Ice Age: the Meltdown,PG,Animation,"March 31, 2006 (United States)",Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,91,6.8,262000,2006,Twentieth Century Fox Animation
Beerfest,R,Comedy,"August 25, 2006 (United States)",Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000,20387597,110,6.3,65000,2006,Warner Bros.
Stay Alive,PG-13,Fantasy,"March 24, 2006 (United States)",William Brent Bell,William Brent Bell,Jon Foster,United States,7000000,27298695,85,5.1,31000,2006,Hollywood Pictures
Bug,R,Drama,"May 25, 2007 (United States)",William Friedkin,Tracy Letts,Ashley Judd,United States,4000000,8095658,102,6.1,34000,2006,Lions Gate Films
Turistas,R,Horror,"December 1, 2006 (United States)",John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000,14756513,93,5.4,37000,2006,Fox Atomic
Notes on a Scandal,R,Crime,"January 26, 2007 (United States)",Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000,49814392,92,7.4,76000,2006,Fox Searchlight Pictures
"Paris, je t'aime",R,Comedy,"June 15, 2007 (United States)",Directors,Tristan Carné,Juliette Binoche,France,13000000,17471727,120,7.2,71000,2006,Victoires International
Volver,R,Comedy,"January 26, 2007 (United States)",Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,,85585177,121,7.6,97000,2006,Canal+ España
Seraphim Falls,R,Action,"April 13, 2007 (Taiwan)",David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000,1220058,115,6.7,30000,2006,Icon Productions
Invincible,PG,Biography,"August 25, 2006 (United States)",Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000,58480828,105,7.1,68000,2006,Walt Disney Pictures
Firewall,PG-13,Action,"February 10, 2006 (United States)",Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000,82751189,105,5.8,57000,2006,Warner Bros.
The Exterminating Angels,Not Rated,Drama,"September 13, 2006 (France)",Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche,France,,154210,100,5.4,3100,2006,TS Productions
Hatchet,R,Comedy,"April 2, 2010 (Italy)",Adam Green,Adam Green,Kane Hodder,United States,1500000,208550,93,5.7,30000,2006,ArieScope Pictures
We Are Marshall,PG,Drama,"December 22, 2006 (United States)",McG,Jamie Linden,Matthew McConaughey,United States,65000000,43545364,131,7.1,59000,2006,Warner Bros.
Just My Luck,PG-13,Comedy,"May 12, 2006 (United States)",Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000,38159905,103,5.4,55000,2006,New Regency Productions
Madea's Family Reunion,PG-13,Comedy,"February 24, 2006 (United States)",Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000,63368939,107,5.3,11000,2006,Lions Gate Films
The Marine,PG-13,Action,"October 13, 2006 (United States)",John Bonito,Michelle Gallagher,John Cena,United States,20000000,22165608,92,4.7,33000,2006,Twentieth Century Fox
The Painted Veil,PG-13,Drama,"January 19, 2007 (United States)",John Curran,Ron Nyswaner,Naomi Watts,China,19400000,26910847,125,7.5,90000,2006,WIP
Let's Go to Prison,R,Comedy,"November 17, 2006 (United States)",Bob Odenkirk,Robert Ben Garant,Dax Shepard,United States,,4630045,84,6,24000,2006,Carsey-Werner Company
Ultraviolet,PG-13,Action,"March 3, 2006 (United States)",Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,88,4.4,80000,2006,Screen Gems
Factory Girl,R,Biography,"February 16, 2007 (United States)",George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000,3572632,90,6.4,21000,2006,The Weinstein Company
Akeelah and the Bee,PG,Drama,"April 28, 2006 (United States)",Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000,18948425,112,7.4,19000,2006,Out of the Blue... Entertainment
Sixty Six,PG-13,Biography,"November 3, 2006 (United Kingdom)",Paul Weiland,Peter Straughan,Charlie Clark,France,,1930133,93,6.7,2900,2006,Universal Pictures
The Ultimate Gift,PG,Drama,"March 9, 2007 (United States)",Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,,3438735,114,7.3,18000,2006,The Ultimate Gift LLC
Barnyard,PG,Animation,"August 4, 2006 (United States)",Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000,116755080,90,5.6,29000,2006,O Entertainment
Arthur and the Invisibles,PG,Animation,"January 12, 2007 (United States)",Luc Besson,Céline Garcia,Freddie Highmore,France,86000000,108605609,94,6,34000,2006,EuropaCorp
Zoom,PG,Action,"August 11, 2006 (United States)",Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000,12506362,83,4.4,19000,2006,Revolution Studios
Eight Below,PG,Adventure,"February 17, 2006 (United States)",Frank Marshall,David DiGilio,Paul Walker,United States,40000000,120455994,120,7.3,62000,2006,Walt Disney Pictures
Curse of the Golden Flower,R,Action,"January 12, 2007 (United States)",Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000,78568977,114,7,43000,2006,Film Partner International
Reprise,R,Drama,"September 8, 2006 (Norway)",Joachim Trier,Joachim Trier,Anders Danielsen Lie,Norway,,1297260,105,7.3,9800,2006,4 1/2 Film
Date Movie,PG-13,Comedy,"February 17, 2006 (United States)",Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000,85749034,83,2.8,58000,2006,New Regency Productions
Flyboys,PG-13,Action,"September 22, 2006 (United States)",Tony Bill,Phil Sears,James Franco,United Kingdom,60000000,17858059,140,6.5,42000,2006,Electric Entertainment
Find Me Guilty,R,Biography,"March 17, 2006 (United States)",Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000,2636637,125,7,33000,2006,Yari Film Group Releasing
"You, Me and Dupree",PG-13,Comedy,"July 14, 2006 (United States)",Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,110,5.6,79000,2006,Universal Pictures
Curious George,G,Animation,"February 10, 2006 (United States)",Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000,69865924,87,6.5,16000,2006,Imagine Entertainment
Tales from Earthsea,PG-13,Animation,"July 29, 2006 (Japan)",Gorô Miyazaki,Ursula K. Le Guin,Timothy Dalton,Japan,,68673762,115,6.4,37000,2006,Buena Vista Home Entertainment
Flicka,PG,Adventure,"October 20, 2006 (United States)",Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000,21893591,95,6.1,7600,2006,Fox 2000 Pictures
After the Wedding,R,Drama,"May 11, 2007 (United States)",Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,,11632723,120,7.7,33000,2006,Zentropa Entertainments
Glory Road,PG,Biography,"January 13, 2006 (United States)",James Gartner,Christopher Cleveland,Josh Lucas,United States,,42938449,118,7.2,44000,2006,Walt Disney Pictures
Black Christmas,R,Horror,"December 25, 2006 (United States)",Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000,21510851,95,4.6,25000,2006,Dimension Films
Wristcutters: A Love Story,R,Comedy,"November 2, 2007 (United States)",Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000,454026,88,7.3,54000,2006,No Matter Pictures
See No Evil,R,Action,"May 19, 2006 (United States)",Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000,18707966,84,5.1,26000,2006,World Wrestling Entertainment (WWE)
Last Holiday,PG-13,Comedy,"January 13, 2006 (United States)",Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000,43451846,112,6.5,30000,2006,Last Holiday Productions
Friends with Money,R,Comedy,"April 21, 2006 (United States)",Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000,18245244,88,5.8,29000,2006,This Is That Productions
All the King's Men,PG-13,Drama,"September 22, 2006 (United States)",Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,128,6.2,24000,2006,Columbia Pictures
Hollywoodland,R,Biography,"September 8, 2006 (United States)",Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000,16800438,126,6.5,33000,2006,Focus Features
"OSS 117: Cairo, Nest of Spies",Not Rated,Action,"May 9, 2008 (United States)",Michel Hazanavicius,Jean-François Halin,Jean Dujardin,France,,23055884,99,7.1,19000,2006,Gaumont
ATL,PG-13,Comedy,"March 31, 2006 (United States)",Chris Robinson,Tina Gordon,T.I.,United States,20000000,21170563,105,6.2,11000,2006,Sweet Tea Pictures LLC
Stormbreaker,PG,Action,"October 13, 2006 (United States)",Geoffrey Sax,Anthony Horowitz,Alex Pettyfer,United Kingdom,,23937870,93,5.1,24000,2006,Samuelson Productions
Fearless,PG-13,Action,"September 22, 2006 (United States)",Ronny Yu,Chris Chow,Jet Li,China,,68072848,104,7.6,74000,2006,Golden Harvest Company
Behind the Mask: The Rise of Leslie Vernon,R,Comedy,"October 13, 2006 (United States)",Scott Glosserman,Scott Glosserman,Nathan Baesel,United States,,69136,92,6.7,22000,2006,Glen Echo Entertainment
Bobby,R,Biography,"November 23, 2006 (United States)",Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000,20718608,117,7,41000,2006,The Weinstein Company
Half Nelson,R,Drama,"September 22, 2006 (United States)",Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000,4660481,106,7.2,85000,2006,Hunting Lane Films
The Wild,G,Animation,"April 14, 2006 (United States)",Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000,102338515,82,5.2,25000,2006,C.O.R.E. Feature Animation
Infamous,R,Biography,"October 13, 2006 (United States)",Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000,2689799,110,7.1,17000,2006,Warner Independent Pictures (WIP)
Black Sheep,Not Rated,Comedy,"March 29, 2007 (New Zealand)",Jonathan King,Jonathan King,Oliver Driver,New Zealand,,4947717,87,5.8,40000,2006,New Zealand Film Commission
Take the Lead,PG-13,Drama,"April 7, 2006 (United States)",Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000,66500090,118,6.6,25000,2006,New Line Cinema
Gridiron Gang,PG-13,Biography,"September 15, 2006 (United States)",Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000,41480851,125,6.9,58000,2006,Columbia Pictures Industries
The Ant Bully,PG,Animation,"July 28, 2006 (United States)",John A. Davis,John A. Davis,Paul Giamatti,United States,50000000,55181129,88,5.8,38000,2006,Warner Bros.
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,"October 20, 2006 (Italy)",Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000,2312717,122,6.4,15000,2006,Pressman Film
Rang De Basanti,Not Rated,Comedy,"January 26, 2006 (United States)",Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,,10800778,167,8.1,115000,2006,ROMP
Peaceful Warrior,PG-13,Drama,"June 23, 2006 (United States)",Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000,4326927,120,7.3,27000,2006,DEJ Productions
The Santa Clause 3: The Escape Clause,G,Adventure,"November 3, 2006 (United States)",Michael Lembeck,Ed Decter,Tim Allen,United States,12000000,110768122,92,4.8,34000,2006,Walt Disney Pictures
Miss Potter,PG,Biography,"March 9, 2007 (United States)",Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000,35078241,88,7,28000,2006,Phoenix Pictures
Big Momma's House 2,PG-13,Comedy,"January 27, 2006 (United States)",John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000,141522961,99,4.8,41000,2006,Twentieth Century Fox
Pulse,PG-13,Horror,"August 11, 2006 (United States)",Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000,29907685,90,4.8,28000,2006,Dimension Films
The Last Kiss,R,Comedy,"September 15, 2006 (United States)",Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000,15852401,104,6.4,41000,2006,Lakeshore Entertainment
The Foot Fist Way,R,Comedy,"September 26, 2008 (United Kingdom)",Jody Hill,Ben Best,Danny McBride,United States,,245292,85,6.3,12000,2006,MTV Films
The Astronaut Farmer,PG,Adventure,"February 23, 2007 (United States)",Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,104,6.3,22000,2006,Warner Bros.
Starter for 10,PG-13,Comedy,"March 9, 2007 (United States)",Tom Vaughan,David Nicholls,James McAvoy,United Kingdom,,1736394,92,6.7,22000,2006,BBC Films
Mini's First Time,R,Comedy,"July 14, 2006 (Canada)",Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000,156318,91,5.8,8100,2006,Bold Films
Lonely Hearts,R,Biography,"October 21, 2006 (Taiwan)",Todd Robinson,Todd Robinson,John Travolta,Germany,18000000,2520835,108,6.4,20000,2006,Millennium Films
A Guide to Recognizing Your Saints,R,Crime,"October 13, 2006 (United States)",Dito Montiel,Dito Montiel,Robert Downey Jr.,United States,,2035468,100,7,25000,2006,Belladonna Productions
Everyone's Hero,G,Animation,"September 15, 2006 (United States)",Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000,16627188,87,5.7,8300,2006,Arc Productions
Severance,R,Comedy,"August 25, 2006 (United Kingdom)",Christopher Smith,James Moran,Danny Dyer,United Kingdom,,5515163,96,6.5,37000,2006,Qwerty Films
Loving Annabelle,Not Rated,Drama,"May 24, 2007 (Germany)",Katherine Brooks,Katherine Brooks,Erin Kelly,United States,1000000,,77,6.3,12000,2006,Big Easy Pictures
Kabhi Alvida Naa Kehna,Not Rated,Drama,"August 11, 2006 (India)",Karan Johar,Karan Johar,Shah Rukh Khan,India,,25229168,193,6.1,19000,2006,Dharma Productions
Old Joy,Unrated,Drama,"January 26, 2007 (United Kingdom)",Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000,301047,76,6.8,7000,2006,Film Science
The Grudge 2,PG-13,Horror,"October 13, 2006 (United States)",Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000,70711175,102,5.1,48000,2006,Columbia Pictures
For Your Consideration,PG-13,Comedy,"November 22, 2006 (United States)",Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000,5925637,86,6.3,14000,2006,Shangri-La Entertainment
The Sentinel,PG-13,Action,"April 21, 2006 (United States)",Clark Johnson,George Nolfi,Michael Douglas,United States,60000000,78810595,108,6.1,49000,2006,Twentieth Century Fox
The Breed,R,Action,"October 19, 2007 (South Africa)",Nicholas Mastandrea,Robert Conte,Michelle Rodriguez,Germany,,1689984,91,5.1,13000,2006,Film Afrika Worldwide
Skinwalkers,R,Action,"August 10, 2007 (United States)",James Isaac,James DeMonaco,Jason Behr,Canada,,3269736,110,4.6,13000,2006,Lionsgate
Hoot,PG,Adventure,"May 5, 2006 (United States)",Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,91,5.5,8000,2006,Hoot Productions LLC
Garfield: A Tail of Two Kitties,PG,Animation,"June 16, 2006 (United States)",Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000,143325970,82,5,40000,2006,Twentieth Century Fox
There Will Be Blood,R,Drama,"January 25, 2008 (United States)",Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000,76182388,158,8.2,535000,2007,Paramount Vantage
No Country for Old Men,R,Crime,"November 21, 2007 (United States)",Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000,171627166,122,8.1,886000,2007,Paramount Vantage
